id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,insider_interview,url,adv_response_url,alternate_url,relations,employer,name,url,alternate_url,logo_urls,90,240,vacancies_url,trusted,snippet,responsibility,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary
69952946,False,IT рекрутер,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'микрорайон Завод Измерительных Приборов, Зиповская улица', 'building': '5', 'description': None, 'lat': 45.063451, 'lng': 38.995822, 'raw': 'Краснодар, микрорайон Завод Измерительных Приборов, Зиповская улица, 5', 'metro': None, 'metro_stations': [], 'id': '818120'}",,,2022-09-27T08:32:32+0300,2022-09-27T08:32:32+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69952946,,https://api.hh.ru/vacancies/69952946?host=hh.ru,https://api.hh.ru/vacancies/69952946/adv_response?host=hh.ru,https://hh.ru/vacancy/69952946,[],"{'id': '211668', 'name': 'ГЛОНАССсофт', 'url': 'https://api.hh.ru/employers/211668', 'alternate_url': 'https://hh.ru/employer/211668', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/678864.png', '90': 'https://hhcdn.ru/employer-logo/678863.png', 'original': 'https://hhcdn.ru/employer-logo-original/190401.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=211668', 'trusted': True}",IT рекрутер,https://api.hh.ru/vacancies/69952946?host=hh.ru,https://hh.ru/vacancy/69952946,,,,,,"{'requirement': 'Наличие опыта в подборе персонала, опыт подбора IT сферы будет преимуществом! Знание и умение применять различные технологий поиска\\подбора персонала. ', 'responsibility': 'Создавать и редактировать различные вакансии, получив заявку от руководителя (разработчики, тестировщики, <highlighttext>аналитики</highlighttext> и т.д.). Заниматься поиском и отбором кандидатов...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70402020,False,Супервайзер по мерчандайзингу,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': None, 'to': 60714, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-27T11:19:50+0300,2022-09-27T11:19:50+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70402020,,https://api.hh.ru/vacancies/70402020?host=hh.ru,https://api.hh.ru/vacancies/70402020/adv_response?host=hh.ru,https://hh.ru/vacancy/70402020,[],"{'id': '56319', 'name': 'Abi', 'url': 'https://api.hh.ru/employers/56319', 'alternate_url': 'https://hh.ru/employer/56319', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/769032.png', '90': 'https://hhcdn.ru/employer-logo/3517085.png', '240': 'https://hhcdn.ru/employer-logo/3517086.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=56319', 'trusted': True}",Супервайзер по мерчандайзингу,https://api.hh.ru/vacancies/70402020?host=hh.ru,https://hh.ru/vacancy/70402020,,,,,,"{'requirement': 'Опыт работы в сфере продаж (желательно FMCG) в должности: супервайзера, торгового представителя по сетям. Знание стандартов мерчендайзинга. Опыт работы с...', 'responsibility': 'Обеспечение представленности продукции в торговых сетях через команду мерчендайзеров (федеральные и локальные сети). Организация и управление командой мерчендайзеров: подбор, полевые...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
67825947,False,Аналитик SOC (L2),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-26T19:06:36+0300,2022-09-26T19:06:36+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=67825947,,https://api.hh.ru/vacancies/67825947?host=hh.ru,https://api.hh.ru/vacancies/67825947/adv_response?host=hh.ru,https://hh.ru/vacancy/67825947,[],"{'id': '2987', 'name': 'КРОК', 'url': 'https://api.hh.ru/employers/2987', 'alternate_url': 'https://hh.ru/employer/2987', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/1555613.png', '240': 'https://hhcdn.ru/employer-logo/1555614.png', 'original': 'https://hhcdn.ru/employer-logo-original/278279.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2987', 'trusted': True}",Аналитик SOC (L2),https://api.hh.ru/vacancies/67825947?host=hh.ru,https://hh.ru/vacancy/67825947,,,,,,"{'requirement': 'Высшее образование в области Информационной безопасности. Опыт работы в сфере Информационной безопасности от 2-х лет. Опыт расследования инцидентов ИБ. ', 'responsibility': 'Расследование инцидентов, выдача рекомендаций по их устранению. Разработка правил корреляции/сценариев выявления инцидентов. Проведение работ по анализу защищенности, описание выявленных...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
54384250,False,Ведущий С# Developer (Middle/Senior),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'микрорайон Завод Измерительных Приборов, Зиповская улица', 'building': '5', 'description': None, 'lat': 45.063451, 'lng': 38.995822, 'raw': 'Краснодар, микрорайон Завод Измерительных Приборов, Зиповская улица, 5', 'metro': None, 'metro_stations': [], 'id': '864308'}",,,2022-09-27T11:24:38+0300,2022-09-27T11:24:38+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=54384250,,https://api.hh.ru/vacancies/54384250?host=hh.ru,https://api.hh.ru/vacancies/54384250/adv_response?host=hh.ru,https://hh.ru/vacancy/54384250,[],"{'id': '211668', 'name': 'ГЛОНАССсофт', 'url': 'https://api.hh.ru/employers/211668', 'alternate_url': 'https://hh.ru/employer/211668', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/678864.png', '90': 'https://hhcdn.ru/employer-logo/678863.png', 'original': 'https://hhcdn.ru/employer-logo-original/190401.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=211668', 'trusted': True}",Ведущий С# Developer (Middle/Senior),https://api.hh.ru/vacancies/54384250?host=hh.ru,https://hh.ru/vacancy/54384250,,,,,,"{'requirement': 'Знания в области проектирования ПО. Опыт оптимизации кода и поиска утечек памяти. Хорошее знание ООП. Знание платформы .Net. ', 'responsibility': 'Проведение Code-review. Доработка нового функционала. Исправление ошибок.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70390946,False,Директор салона оптики,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 45000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-27T08:21:59+0300,2022-09-27T08:21:59+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70390946,,https://api.hh.ru/vacancies/70390946?host=hh.ru,https://api.hh.ru/vacancies/70390946/adv_response?host=hh.ru,https://hh.ru/vacancy/70390946,[],"{'id': '4580241', 'name': 'DR.OPTIK', 'url': 'https://api.hh.ru/employers/4580241', 'alternate_url': 'https://hh.ru/employer/4580241', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3749807.jpeg', '240': 'https://hhcdn.ru/employer-logo/3749808.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/827231.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4580241', 'trusted': True}",Директор салона оптики,https://api.hh.ru/vacancies/70390946?host=hh.ru,https://hh.ru/vacancy/70390946,,,,,,"{'requirement': 'Высшее образование. Умение работать с отчетностью по продажам (статистика, <highlighttext>аналитика</highlighttext>). Готовность активно продавать и работать в команде. Коммуникабельность, лидерские качества...', 'responsibility': 'Управление персоналом магазина (от 4 до 12 человек). Выполнения плана продаж, увеличение бизнес-показателей, показателей KPI. Обеспечение выполнения стандартов обслуживания. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
68264907,False,HR менеджер,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 45000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'микрорайон Центральный, улица Суворова', 'building': '91', 'description': None, 'lat': 45.020685, 'lng': 38.981053, 'raw': 'Краснодар, микрорайон Центральный, улица Суворова, 91', 'metro': None, 'metro_stations': [], 'id': '1374845'}",,,2022-09-27T09:23:46+0300,2022-09-27T09:23:46+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68264907,,https://api.hh.ru/vacancies/68264907?host=hh.ru,https://api.hh.ru/vacancies/68264907/adv_response?host=hh.ru,https://hh.ru/vacancy/68264907,[],"{'id': '3407779', 'name': 'Golden Tulip Krasnodar', 'url': 'https://api.hh.ru/employers/3407779', 'alternate_url': 'https://hh.ru/employer/3407779', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2761100.png', '90': 'https://hhcdn.ru/employer-logo/2761099.png', 'original': 'https://hhcdn.ru/employer-logo-original/579961.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3407779', 'trusted': True}",HR менеджер,https://api.hh.ru/vacancies/68264907?host=hh.ru,https://hh.ru/vacancy/68264907,,,,,,"{'requirement': 'Успешный опыт работы в сфере HR и желание развиваться. Знание КДП и ТК РФ, 1 С: ЗУП (либо, огромное желание...', 'responsibility': 'Участие в разработке и реализации стратегии HR бренда. Контроль прохождения испытательного срока персонала, адаптация сотрудников. <highlighttext>Аналитика</highlighttext>, организационное и методическое сопровождение.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70371852,False,Руководитель проектов по 1С (удаленная работа),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-26T17:53:24+0300,2022-09-26T17:53:24+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70371852,,https://api.hh.ru/vacancies/70371852?host=hh.ru,https://api.hh.ru/vacancies/70371852/adv_response?host=hh.ru,https://hh.ru/vacancy/70371852,[],"{'id': '4005', 'name': 'TWIGA Communication Group', 'url': 'https://api.hh.ru/employers/4005', 'alternate_url': 'https://hh.ru/employer/4005', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/231698.jpg', '90': 'https://hhcdn.ru/employer-logo/310015.jpeg', '240': 'https://hhcdn.ru/employer-logo/382872.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4005', 'trusted': True}",Руководитель проектов по 1С (удаленная работа),https://api.hh.ru/vacancies/70371852?host=hh.ru,https://hh.ru/vacancy/70371852,,,,,,"{'requirement': 'Аналитический склад ума. Высшее образование. Опыт управления проектами по 1С. Опыт написания детальных технических заданий на доработку ПО, доведение...', 'responsibility': 'Лидирование проектов, доведение до результата. Руководство командой системных <highlighttext>аналитиков</highlighttext> 1С. Ведение плана проекта, проведение статусов, встреч, ведение коммуникации с...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69326871,False,Руководитель проектов 1С (удаленная работа),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-26T17:59:47+0300,2022-09-26T17:59:47+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69326871,,https://api.hh.ru/vacancies/69326871?host=hh.ru,https://api.hh.ru/vacancies/69326871/adv_response?host=hh.ru,https://hh.ru/vacancy/69326871,[],"{'id': '4005', 'name': 'TWIGA Communication Group', 'url': 'https://api.hh.ru/employers/4005', 'alternate_url': 'https://hh.ru/employer/4005', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/231698.jpg', '90': 'https://hhcdn.ru/employer-logo/310015.jpeg', '240': 'https://hhcdn.ru/employer-logo/382872.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4005', 'trusted': True}",Руководитель проектов 1С (удаленная работа),https://api.hh.ru/vacancies/69326871?host=hh.ru,https://hh.ru/vacancy/69326871,,,,,,"{'requirement': 'Аналитический склад ума. Высшее образование. Опыт управления проектами по 1С. Опыт написания детальных технических заданий на доработку ПО, доведение...', 'responsibility': 'Лидирование проектов, доведение до результата. Руководство командой системных <highlighttext>аналитиков</highlighttext> 1С. Ведение плана проекта, проведение статусов, встреч, ведение коммуникации с...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69647002,False,Менеджер по маркетплейсам,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 70000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Уральская улица', 'building': '95', 'description': None, 'lat': 45.039069, 'lng': 39.079832, 'raw': 'Краснодар, Уральская улица, 95', 'metro': None, 'metro_stations': [], 'id': '2471154'}",,,2022-09-26T17:32:17+0300,2022-09-26T17:32:17+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69647002,,https://api.hh.ru/vacancies/69647002?host=hh.ru,https://api.hh.ru/vacancies/69647002/adv_response?host=hh.ru,https://hh.ru/vacancy/69647002,[],"{'id': '3960643', 'name': 'Коныгин Геннадий Владимирович', 'url': 'https://api.hh.ru/employers/3960643', 'alternate_url': 'https://hh.ru/employer/3960643', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/998514.jpg', '90': 'https://hhcdn.ru/employer-logo/5614848.jpeg', '240': 'https://hhcdn.ru/employer-logo/5614849.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3960643', 'trusted': True}",Менеджер по маркетплейсам,https://api.hh.ru/vacancies/69647002?host=hh.ru,https://hh.ru/vacancy/69647002,,,,,,"{'requirement': 'Опыт работы с такими маркетплейсами как Яндекс.Маркет, Яндекс.Лавка, Ozon-Fresh будет вашим преимуществом. - Навыки и практический опыт работы на торговых...', 'responsibility': 'Разработка технических заданий и регламентов для эффективной и слаженной работы команды: закупщик, логист, контент-менеджер, аккаунт-менеджер, сборщик заказов. - <highlighttext>Аналитика</highlighttext>...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69624874,False,Маркетолог(ТВ),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 60000, 'to': 90000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-26T18:41:01+0300,2022-09-26T18:41:01+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69624874,,https://api.hh.ru/vacancies/69624874?host=hh.ru,https://api.hh.ru/vacancies/69624874/adv_response?host=hh.ru,https://hh.ru/vacancy/69624874,[],"{'id': '1976850', 'name': 'Единый Центр', 'url': 'https://api.hh.ru/employers/1976850', 'alternate_url': 'https://hh.ru/employer/1976850', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/395132.png', '90': 'https://hhcdn.ru/employer-logo/2022782.png', '240': 'https://hhcdn.ru/employer-logo/2022783.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1976850', 'trusted': True}",Маркетолог(ТВ),https://api.hh.ru/vacancies/69624874?host=hh.ru,https://hh.ru/vacancy/69624874,,,,,,"{'requirement': 'Опыт работы с тв маркетингом обязателен, работа с подрядчиками по размещению тв-рекламы профильно. Успешный опыт подбора подрядчиков, составления ТЗ.', 'responsibility': 'Ты умеешь анализировать различные рекламные площадки, контролировать реализацию медиапланов и их успешность. <highlighttext>Аналитика</highlighttext>. Ты следишь не только за тем, чтобы...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
67532609,False,Ведущий Frontend-разработчик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'микрорайон Завод Измерительных Приборов, Зиповская улица', 'building': '5', 'description': None, 'lat': 45.063451, 'lng': 38.995822, 'raw': 'Краснодар, микрорайон Завод Измерительных Приборов, Зиповская улица, 5', 'metro': None, 'metro_stations': [], 'id': '818120'}",,,2022-09-27T11:24:35+0300,2022-09-27T11:24:35+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=67532609,,https://api.hh.ru/vacancies/67532609?host=hh.ru,https://api.hh.ru/vacancies/67532609/adv_response?host=hh.ru,https://hh.ru/vacancy/67532609,[],"{'id': '211668', 'name': 'ГЛОНАССсофт', 'url': 'https://api.hh.ru/employers/211668', 'alternate_url': 'https://hh.ru/employer/211668', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/678864.png', '90': 'https://hhcdn.ru/employer-logo/678863.png', 'original': 'https://hhcdn.ru/employer-logo-original/190401.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=211668', 'trusted': True}",Ведущий Frontend-разработчик,https://api.hh.ru/vacancies/67532609?host=hh.ru,https://hh.ru/vacancy/67532609,,,,,,"{'requirement': 'Имеешь навыки HTML5, CSS. Хорошо знаешь JavaScript. Разбираешься в React, с возможностью технического применения. Понимаешь принципы ООП и шаблонов...', 'responsibility': 'Из чего будет состоять работа: Программирование бизнес логики на React Native. <highlighttext>Аналитика</highlighttext> по срокам на выполнение задания. Составление технической документации. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70397097,False,Агент по продажам,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 15000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Михайловск', 'street': 'улица Гагарина', 'building': '1', 'description': None, 'lat': 45.119574, 'lng': 41.965903, 'raw': 'Михайловск, улица Гагарина, 1', 'metro': None, 'metro_stations': [], 'id': '11819970'}",,,2022-09-27T10:09:27+0300,2022-09-27T10:09:27+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70397097,,https://api.hh.ru/vacancies/70397097?host=hh.ru,https://api.hh.ru/vacancies/70397097/adv_response?host=hh.ru,https://hh.ru/vacancy/70397097,[],"{'id': '9211724', 'name': 'Олимп', 'url': 'https://api.hh.ru/employers/9211724', 'alternate_url': 'https://hh.ru/employer/9211724', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/1010647.JPG', '90': 'https://hhcdn.ru/employer-logo/5663364.jpeg', '240': 'https://hhcdn.ru/employer-logo/5663365.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9211724', 'trusted': False}",Агент по продажам,https://api.hh.ru/vacancies/70397097?host=hh.ru,https://hh.ru/vacancy/70397097,,,,,,"{'requirement': '1. Опыт работы в продажах (FMCG). 2. Хорошие знания техник и методов сбыта (реализации) продукции. 3. Компетентность, тактичность, лояльность, дисциплинированность.', 'responsibility': '1. Выполнять планы по реализации продукции Компании на своей территории. 2. Своевременно и корректно отрабатывать входящие звонки по запросам клиентов. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],True
54043844,False,Менеджер / Арбитраж трафика,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 80000, 'to': 160000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Северная улица', 'building': '395', 'description': None, 'lat': 45.037649, 'lng': 38.99433, 'raw': 'Краснодар, Северная улица, 395', 'metro': None, 'metro_stations': [], 'id': '1990532'}",,,2022-09-26T14:25:26+0300,2022-09-26T14:25:26+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=54043844,,https://api.hh.ru/vacancies/54043844?host=hh.ru,https://api.hh.ru/vacancies/54043844/adv_response?host=hh.ru,https://hh.ru/vacancy/54043844,[],"{'id': '5959538', 'name': 'Бондаренко Сергей Сергеевич', 'url': 'https://api.hh.ru/employers/5959538', 'alternate_url': 'https://hh.ru/employer/5959538', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5959538', 'trusted': True}",Менеджер / Арбитраж трафика,https://api.hh.ru/vacancies/54043844?host=hh.ru,https://hh.ru/vacancy/54043844,,,,,,"{'requirement': 'Опыт работы на релевантной должности от 6 месяцев. Знание структуры и принципов функционирования средств массовой информации. Знание и понимание основных...', 'responsibility': 'Работа с сайтами: установка кода на сайты через GTM, настройка целей в <highlighttext>аналитике</highlighttext>. Ведение рекламных кампаний: настройка и запуск РК...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69588067,False,Главный кредитный аналитик (МСБ),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-26T16:18:03+0300,2022-09-26T16:18:03+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69588067,,https://api.hh.ru/vacancies/69588067?host=hh.ru,https://api.hh.ru/vacancies/69588067/adv_response?host=hh.ru,https://hh.ru/vacancy/69588067,[],"{'id': '4181', 'name': 'Банк ВТБ (ПАО)', 'url': 'https://api.hh.ru/employers/4181', 'alternate_url': 'https://hh.ru/employer/4181', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2369889.png', '90': 'https://hhcdn.ru/employer-logo/2369888.png', 'original': 'https://hhcdn.ru/employer-logo-original/482009.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4181', 'trusted': True}",Главный кредитный аналитик (МСБ),https://api.hh.ru/vacancies/69588067?host=hh.ru,https://hh.ru/vacancy/69588067,,,,,,"{'requirement': 'Высшее образование по направлению: экономика/финансы и кредит/бухгалтерский учет и аудит. Опыт работы в банке по направлению кредитования Юридических...', 'responsibility': 'Анализ финансово-хозяйственной деятельности (АФХД) и платежеспособности компаний заёмщиков сегмента Малого бизнеса. Проведение оценки рисков по итогам АФХД. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70417370,False,Специалист по кадрам,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'улица Почтовое отделение № 27', 'building': '4', 'description': None, 'lat': 45.005348, 'lng': 39.131943, 'raw': 'Краснодар, улица Почтовое отделение № 27, 4', 'metro': None, 'metro_stations': [], 'id': '2688988'}",,,2022-09-27T14:51:35+0300,2022-09-27T14:51:35+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70417370,,https://api.hh.ru/vacancies/70417370?host=hh.ru,https://api.hh.ru/vacancies/70417370/adv_response?host=hh.ru,https://hh.ru/vacancy/70417370,[],"{'id': '187980', 'name': 'ДАЛИМО', 'url': 'https://api.hh.ru/employers/187980', 'alternate_url': 'https://hh.ru/employer/187980', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/2279928.png', '240': 'https://hhcdn.ru/employer-logo/2279929.png', 'original': 'https://hhcdn.ru/employer-logo-original/459515.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=187980', 'trusted': True}",Специалист по кадрам,https://api.hh.ru/vacancies/70417370?host=hh.ru,https://hh.ru/vacancy/70417370,,,,,,"{'requirement': 'Высшее образование. Дополнительное образование в области кадрового учета. Опыт работы специалистом по кадровому учету с несколькими юридическими лицами. ', 'responsibility': 'Ведение КДП в полном объеме (прием, увольнение, перевод, отпуска, работа с табелем по учету рабочего времени). Консультирование всех сотрудников по...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69347476,False,Маркетолог,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 150000, 'to': 300000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-26T10:36:07+0300,2022-09-26T10:36:07+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69347476,,https://api.hh.ru/vacancies/69347476?host=hh.ru,https://api.hh.ru/vacancies/69347476/adv_response?host=hh.ru,https://hh.ru/vacancy/69347476,[],"{'id': '5132073', 'name': 'MarketGuru', 'url': 'https://api.hh.ru/employers/5132073', 'alternate_url': 'https://hh.ru/employer/5132073', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/805331.png', '90': 'https://hhcdn.ru/employer-logo/3662211.png', '240': 'https://hhcdn.ru/employer-logo/3662212.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5132073', 'trusted': True}",Маркетолог,https://api.hh.ru/vacancies/69347476?host=hh.ru,https://hh.ru/vacancy/69347476,,,,,,"{'requirement': 'Опыт продаж обучающих продуктов направленных на заработок денег. Работы с закупкой трафика у блогеров. Умение построения сквозной <highlighttext>аналитики</highlighttext> с детальным...', 'responsibility': 'Проводить опросы Целевой аудитории (ЦА), чтобы выявить их боли и запросы. Анализировать конкурентов. Формировать предложение для клиентов (цена, типы тарифов). '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69899116,False,Директор маркетингового отдела,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 50000, 'to': 250000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Российская улица', 'building': '354', 'description': None, 'lat': 45.078066, 'lng': 39.015611, 'raw': 'Краснодар, Российская улица, 354', 'metro': None, 'metro_stations': [], 'id': '1629982'}",,,2022-10-01T14:32:32+0300,2022-10-01T14:32:32+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69899116,,https://api.hh.ru/vacancies/69899116?host=hh.ru,https://api.hh.ru/vacancies/69899116/adv_response?host=hh.ru,https://hh.ru/vacancy/69899116,[],"{'id': '3548569', 'name': 'Гринько Елизавета Михайловна', 'url': 'https://api.hh.ru/employers/3548569', 'alternate_url': 'https://hh.ru/employer/3548569', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2669330.jpeg', '90': 'https://hhcdn.ru/employer-logo/2669329.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/556964.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3548569', 'trusted': True}",Директор маркетингового отдела,https://api.hh.ru/vacancies/69899116?host=hh.ru,https://hh.ru/vacancy/69899116,,,,,,"{'requirement': 'Креативный директор. Базовые: Знания основных маркетинговых инструментов продвижения продукта. Опыт работы с фрилансерами и подрядными организациями. Творческий подход к решению...', 'responsibility': 'Контроль и анализ рекламных источников, <highlighttext>аналитика</highlighttext> по ключевым метрикам (снижение стоимости лида, повышение конверсии в клик, управление CTR, ROI). '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],True
