id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,insider_interview,url,adv_response_url,alternate_url,relations,employer,name,url,alternate_url,logo_urls,90,240,vacancies_url,trusted,snippet,responsibility,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary
69515972,False,Руководитель группы маркетинговой аналитики,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-06T09:51:51+0300,2022-09-06T09:51:51+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69515972,,https://api.hh.ru/vacancies/69515972?host=hh.ru,https://api.hh.ru/vacancies/69515972/adv_response?host=hh.ru,https://hh.ru/vacancy/69515972,[],"{'id': '2009', 'name': 'Antal Talent', 'url': 'https://api.hh.ru/employers/2009', 'alternate_url': 'https://hh.ru/employer/2009', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/430509.png', '90': 'https://hhcdn.ru/employer-logo/2164106.png', '240': 'https://hhcdn.ru/employer-logo/2164107.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2009', 'trusted': True}",Руководитель группы маркетинговой аналитики,https://api.hh.ru/vacancies/69515972?host=hh.ru,https://hh.ru/vacancy/69515972,,,,,,"{'requirement': 'методы в экономике/ социология / маркетинг. Опыт руководства отделом <highlighttext>аналитики</highlighttext> (от 2 человек). Навык построения сквозной системы показателей и системы непрерывной...', 'responsibility': 'Участие в разработке концепций новых продуктов, помощь в подготовке экономического обоснования внедрения. Постановка задач <highlighttext>аналитикам</highlighttext>, развитие сотрудников отдела. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69386917,False,Руководитель отдела аналитики,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-01T16:37:15+0300,2022-09-01T16:37:15+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69386917,,https://api.hh.ru/vacancies/69386917?host=hh.ru,https://api.hh.ru/vacancies/69386917/adv_response?host=hh.ru,https://hh.ru/vacancy/69386917,[],"{'id': '156424', 'name': 'ICL Services', 'url': 'https://api.hh.ru/employers/156424', 'alternate_url': 'https://hh.ru/employer/156424', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3816528.png', '90': 'https://hhcdn.ru/employer-logo/3816527.png', 'original': 'https://hhcdn.ru/employer-logo-original/843913.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=156424', 'trusted': True}",Руководитель отдела аналитики,https://api.hh.ru/vacancies/69386917?host=hh.ru,https://hh.ru/vacancy/69386917,,,,,,"{'requirement': 'Профильное образование в сфере IT. Опыт работы руководителем отдела <highlighttext>аналитики</highlighttext>, менеджером продукта, руководителем группы <highlighttext>аналитиков</highlighttext> от 1 года. ', 'responsibility': 'Участвовать в подборе и on-boarding сотрудников. Выстраивать индивидуальные планы развития сотрудников с привязкой к проектам. Обучать сотрудников, проводить аттестаций...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69354995,False,Системный аналитик,"{'id': '89117-89117-it', 'name': 'Триколор IT'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-08-31T19:36:45+0300,2022-08-31T19:36:45+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69354995,,https://api.hh.ru/vacancies/69354995?host=hh.ru,https://api.hh.ru/vacancies/69354995/adv_response?host=hh.ru,https://hh.ru/vacancy/69354995,[],"{'id': '89117', 'name': 'Триколор', 'url': 'https://api.hh.ru/employers/89117', 'alternate_url': 'https://hh.ru/employer/89117', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/566562.png', '90': 'https://hhcdn.ru/employer-logo/2707717.png', '240': 'https://hhcdn.ru/employer-logo/2707718.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=89117', 'trusted': True}",Системный аналитик,https://api.hh.ru/vacancies/69354995?host=hh.ru,https://hh.ru/vacancy/69354995,,,,,,"{'requirement': 'Высшее техническое образование. Владение такими профессиональными навыками, как: <highlighttext>аналитика</highlighttext>, разработка технического задания, разработка спецификаций на интеграции. Опыт интеграции (SOAP/REST). ', 'responsibility': 'Разработка технических заданий на реализацию требований по системе BSS (например: crm, интеграционная шина, платежный шлюз, биллинговая система, личные кабинеты, mediation...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69628088,False,Senior Data Analyst в Отдел контентной аналитики,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'улица Савушкина', 'building': '126Б', 'description': None, 'lat': 59.985926, 'lng': 30.202743, 'raw': 'Санкт-Петербург, улица Савушкина, 126Б', 'metro': {'station_name': 'Беговая', 'line_name': 'Невско-Василеостровская', 'station_id': '16.604', 'line_id': '16', 'lat': 59.98723, 'lng': 30.20247}, 'metro_stations': [{'station_name': 'Беговая', 'line_name': 'Невско-Василеостровская', 'station_id': '16.604', 'line_id': '16', 'lat': 59.98723, 'lng': 30.20247}], 'id': '1320800'}",,,2022-09-08T15:34:48+0300,2022-09-08T15:34:48+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69628088,,https://api.hh.ru/vacancies/69628088?host=hh.ru,https://api.hh.ru/vacancies/69628088/adv_response?host=hh.ru,https://hh.ru/vacancy/69628088,[],"{'id': '1375441', 'name': 'Okko', 'url': 'https://api.hh.ru/employers/1375441', 'alternate_url': 'https://hh.ru/employer/1375441', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3778063.png', '240': 'https://hhcdn.ru/employer-logo/3778064.png', 'original': 'https://hhcdn.ru/employer-logo-original/834295.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1375441', 'trusted': True}",Senior Data Analyst в Отдел контентной аналитики,https://api.hh.ru/vacancies/69628088?host=hh.ru,https://hh.ru/vacancy/69628088,,,,,,"{'requirement': 'Умение быстро генерировать гипотезы и проверять их. Будет плюсом знание методов машинного обучения. Приветствуется опыт управления командами <highlighttext>аналитиков</highlighttext>.', 'responsibility': 'Анализ пользовательского поведения с целью поиска точек роста в работе с контентом. Глубинное исследование контента и зрительских предпочтений. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69492190,False,Руководитель группы аналитики продаж,"{'id': '84585-84585-dev', 'name': 'Авито: разработка'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-05T15:21:06+0300,2022-09-05T15:21:06+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69492190,,https://api.hh.ru/vacancies/69492190?host=hh.ru,https://api.hh.ru/vacancies/69492190/adv_response?host=hh.ru,https://hh.ru/vacancy/69492190,[],"{'id': '84585', 'name': 'Авито', 'url': 'https://api.hh.ru/employers/84585', 'alternate_url': 'https://hh.ru/employer/84585', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/1005271.png', '90': 'https://hhcdn.ru/employer-logo/5641864.png', '240': 'https://hhcdn.ru/employer-logo/5641865.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=84585', 'trusted': True}",Руководитель группы аналитики продаж,https://api.hh.ru/vacancies/69492190?host=hh.ru,https://hh.ru/vacancy/69492190,,,,,,"{'requirement': 'Опыт управление командой <highlighttext>аналитиков</highlighttext> от 2-3 человек. Опыт работы в <highlighttext>аналитике</highlighttext> продаж (агрегаторы, e-commerce, classified, рекламные агентства или...', 'responsibility': 'Руководство группой <highlighttext>аналитиков</highlighttext> (постановка задач и контроль качества их исполнения, валидация проблем и поиск их решения, оценка загрузки <highlighttext>аналитиков</highlighttext> в...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
67429341,False,Аналитик-консультант /Ведущий Аналитик (внедрения 1С: ERP),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-09T18:05:30+0300,2022-09-09T18:05:30+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=67429341,,https://api.hh.ru/vacancies/67429341?host=hh.ru,https://api.hh.ru/vacancies/67429341/adv_response?host=hh.ru,https://hh.ru/vacancy/67429341,[],"{'id': '2565797', 'name': 'БиАйЭй-Технолоджиз', 'url': 'https://api.hh.ru/employers/2565797', 'alternate_url': 'https://hh.ru/employer/2565797', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/391330.png', '90': 'https://hhcdn.ru/employer-logo/2007574.png', '240': 'https://hhcdn.ru/employer-logo/2007575.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2565797', 'trusted': True}",Аналитик-консультант /Ведущий Аналитик (внедрения 1С: ERP),https://api.hh.ru/vacancies/67429341?host=hh.ru,https://hh.ru/vacancy/67429341,,,,,,"{'requirement': 'Профильное высшее образование (экономическое, бухгалтерское, информационные технологии). Опыт работы/внедрения конфигураций 1С:ERP или 1С:УХ не менее...', 'responsibility': 'Формулирование бизнес-требований. Формирование концепции: Проведение интервью с бизнес-заказчиком, проработка целевого вида бизнес-процессов, разработка функциональной модели. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
54474621,False,Аналитик 1С,"{'id': 'gpn-39305-HOLD', 'name': 'ПАО «Газпром нефть»'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-05T08:14:05+0300,2022-09-05T08:14:05+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=54474621,,https://api.hh.ru/vacancies/54474621?host=hh.ru,https://api.hh.ru/vacancies/54474621/adv_response?host=hh.ru,https://hh.ru/vacancy/54474621,[],"{'id': '39305', 'name': 'Газпром нефть', 'url': 'https://api.hh.ru/employers/39305', 'alternate_url': 'https://hh.ru/employer/39305', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/4275796.jpeg', '240': 'https://hhcdn.ru/employer-logo/4275797.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/958817.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=39305', 'trusted': True}",Аналитик 1С,https://api.hh.ru/vacancies/54474621?host=hh.ru,https://hh.ru/vacancy/54474621,,,,,,"{'requirement': 'Понимаешь процесс моделирования требований пользователей. Обладаешь знанием методик проведения обучения пользователей и разработки пользовательских инструкций. Обладаешь знанием принципов работы ролевой...', 'responsibility': 'Участвовать в проектах внедрения систем на платформе 1С полного цикла. Постановкой технических заданий на реализацию доработок по запросам на...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
55104240,False,Бизнес-аналитик (ведущий/главный),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': '10-я Красноармейская улица', 'building': '22', 'description': None, 'lat': 59.912017, 'lng': 30.295117, 'raw': 'Санкт-Петербург, 10-я Красноармейская улица, 22', 'metro': {'station_name': 'Балтийская', 'line_name': 'Кировско-Выборгская', 'station_id': '14.203', 'line_id': '14', 'lat': 59.907211, 'lng': 30.299578}, 'metro_stations': [{'station_name': 'Балтийская', 'line_name': 'Кировско-Выборгская', 'station_id': '14.203', 'line_id': '14', 'lat': 59.907211, 'lng': 30.299578}], 'id': '153213'}",,,2022-09-21T10:22:13+0300,2022-09-21T10:22:13+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=55104240,,https://api.hh.ru/vacancies/55104240?host=hh.ru,https://api.hh.ru/vacancies/55104240/adv_response?host=hh.ru,https://hh.ru/vacancy/55104240,[],"{'id': '46529', 'name': 'Балтийский лизинг, группа компаний', 'url': 'https://api.hh.ru/employers/46529', 'alternate_url': 'https://hh.ru/employer/46529', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2036307.jpeg', '90': 'https://hhcdn.ru/employer-logo/2036306.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/398513.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=46529', 'trusted': True}",Бизнес-аналитик (ведущий/главный),https://api.hh.ru/vacancies/55104240?host=hh.ru,https://hh.ru/vacancy/55104240,,,,,,"{'requirement': 'Опыт работы в проектам по гибким методологиям. Дополнительное прикладное образование: бизнес-<highlighttext>аналитика</highlighttext>, построение CRM/ERP систем в организации, экономика, управление...', 'responsibility': 'Анализ и оптимизация коммерческих бизнес-процессов с использованием принятых в Компании инструментальных средств моделирования. Осуществление оценки бизнес-эффекта от внедряемых...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69383013,False,Product Analyst,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-01T15:25:20+0300,2022-09-01T15:25:20+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69383013,,https://api.hh.ru/vacancies/69383013?host=hh.ru,https://api.hh.ru/vacancies/69383013/adv_response?host=hh.ru,https://hh.ru/vacancy/69383013,[],"{'id': '847383', 'name': 'Playkot', 'url': 'https://api.hh.ru/employers/847383', 'alternate_url': 'https://hh.ru/employer/847383', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/565250.png', 'original': 'https://hhcdn.ru/employer-logo-original/128756.png', '240': 'https://hhcdn.ru/employer-logo/565251.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=847383', 'trusted': True}",Product Analyst,https://api.hh.ru/vacancies/69383013?host=hh.ru,https://hh.ru/vacancy/69383013,,,,,,"{'requirement': 'Имеет от 2-х лет опыта в <highlighttext>аналитике</highlighttext> и от 1-го года опыта работы в продуктовой компании (особенно круто...', 'responsibility': 'Работать совместно с продюсерами, геймдизайнерами, продуктовыми <highlighttext>аналитиками</highlighttext>, отвечать на их вопросы по качеству данных в бордах. Развивать логирование общеигровых событий...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69386731,False,Системный аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-01T16:32:45+0300,2022-09-01T16:32:45+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69386731,,https://api.hh.ru/vacancies/69386731?host=hh.ru,https://api.hh.ru/vacancies/69386731/adv_response?host=hh.ru,https://hh.ru/vacancy/69386731,[],"{'id': '26624', 'name': 'Positive Technologies', 'url': 'https://api.hh.ru/employers/26624', 'alternate_url': 'https://hh.ru/employer/26624', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/927260.png', '240': 'https://hhcdn.ru/employer-logo/4149601.png', '90': 'https://hhcdn.ru/employer-logo/4149600.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=26624', 'trusted': True}",Системный аналитик,https://api.hh.ru/vacancies/69386731?host=hh.ru,https://hh.ru/vacancy/69386731,,,,,,"{'requirement': 'Опытный системный <highlighttext>аналитик</highlighttext> с опытом работы в IT или ИБ (последнее – просто космос!). Умеешь доносить свои мысли и любишь договариваться. ', 'responsibility': 'Определять исходные требования и ограничения для наших продуктов. Разрабатывать и поддерживать в актуальном состоянии спецификации требований. Проектировать модели данных, модели...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69675715,False,Системный аналитик данных,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-09T23:21:03+0300,2022-09-09T23:21:03+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69675715,,https://api.hh.ru/vacancies/69675715?host=hh.ru,https://api.hh.ru/vacancies/69675715/adv_response?host=hh.ru,https://hh.ru/vacancy/69675715,[],"{'id': '54979', 'name': 'АШАН Ритейл Россия', 'url': 'https://api.hh.ru/employers/54979', 'alternate_url': 'https://hh.ru/employer/54979', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3352001.png', '90': 'https://hhcdn.ru/employer-logo/3352000.png', 'original': 'https://hhcdn.ru/employer-logo-original/727729.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=54979', 'trusted': True}",Системный аналитик данных,https://api.hh.ru/vacancies/69675715?host=hh.ru,https://hh.ru/vacancy/69675715,,,,,,"{'requirement': 'Опыт работы от 3 лет. Знание основных нотаций проектирования процессов, систем: BPMN, EPC, UML. Опыт проектирования процессов, функциональных компонентов ИС. ', 'responsibility': 'Организацией и участием в обсуждений и уточнений требований заказчика к программным модулям, интеграционным потокам, ИТ-решениям, оценкой полноты требований, подготовкой...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
68217334,False,Системный аналитик (Автоматизация отчетности),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-05T07:45:41+0300,2022-09-05T07:45:41+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68217334,,https://api.hh.ru/vacancies/68217334?host=hh.ru,https://api.hh.ru/vacancies/68217334/adv_response?host=hh.ru,https://hh.ru/vacancy/68217334,[],"{'id': '22494', 'name': 'Неофлекс', 'url': 'https://api.hh.ru/employers/22494', 'alternate_url': 'https://hh.ru/employer/22494', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/805836.jpg', '90': 'https://hhcdn.ru/employer-logo/3664231.jpeg', '240': 'https://hhcdn.ru/employer-logo/3664232.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=22494', 'trusted': True}",Системный аналитик (Автоматизация отчетности),https://api.hh.ru/vacancies/68217334?host=hh.ru,https://hh.ru/vacancy/68217334,,,,,,"{'requirement': 'Знание основ реляционных баз данных. Знание этапов процесса разработки ПО, автоматизации отчетности, процесса сбора требований, процесса тестирования. Знание методик и...', 'responsibility': 'У тебя есть опыт интеграционной <highlighttext>аналитики</highlighttext>. У тебя есть опыт работы в подразделении обязательной/финансовой отчетности Банка. У тебя есть...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69437118,False,Ведущий системный аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-03T10:12:09+0300,2022-09-03T10:12:09+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69437118,,https://api.hh.ru/vacancies/69437118?host=hh.ru,https://api.hh.ru/vacancies/69437118/adv_response?host=hh.ru,https://hh.ru/vacancy/69437118,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Ведущий системный аналитик,https://api.hh.ru/vacancies/69437118?host=hh.ru,https://hh.ru/vacancy/69437118,,,,,,"{'requirement': 'Опыт анализа и структурирования информации с помощью прикладного программного обеспечения. Знание и понимание жизненного цикла создания ПО. Опыт составления спецификаций...', 'responsibility': 'Мы в поисках Ведущего системного <highlighttext>аналитика</highlighttext> в команду развития системы электронного документооборота. Формализация бизнес-требований к системам, переданным в подразделение. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
68566041,False,Ведущий аналитик по аллокации затрат логистики (департамент по контроллингу логистики),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-05T15:04:43+0300,2022-09-05T15:04:43+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68566041,,https://api.hh.ru/vacancies/68566041?host=hh.ru,https://api.hh.ru/vacancies/68566041/adv_response?host=hh.ru,https://hh.ru/vacancy/68566041,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Ведущий аналитик по аллокации затрат логистики (департамент по контроллингу логистики),https://api.hh.ru/vacancies/68566041?host=hh.ru,https://hh.ru/vacancy/68566041,,,,,,"{'requirement': 'Высшее экономическое образование. Опыт аналогичной работы от 1 года. Желательно: работа с доработками ИТ систем, опыт работы в крупном ретейле...', 'responsibility': 'Поддержание текущей методологии аллокации затрат логистики до детализации SKU-Торговая точка. Анализ отклонений фактических значений драйверов от нормативов. '}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
48606364,False,Системный аналитик (интеграции),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Малоохтинский проспект', 'building': '64А', 'description': None, 'lat': 59.931634, 'lng': 30.402969, 'raw': 'Санкт-Петербург, Малоохтинский проспект, 64А', 'metro': {'station_name': 'Новочеркасская', 'line_name': 'Правобережная', 'station_id': '17.241', 'line_id': '17', 'lat': 59.929092, 'lng': 30.411915}, 'metro_stations': [{'station_name': 'Новочеркасская', 'line_name': 'Правобережная', 'station_id': '17.241', 'line_id': '17', 'lat': 59.929092, 'lng': 30.411915}], 'id': '783797'}",,,2022-09-02T11:38:04+0300,2022-09-02T11:38:04+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=48606364,,https://api.hh.ru/vacancies/48606364?host=hh.ru,https://api.hh.ru/vacancies/48606364/adv_response?host=hh.ru,https://hh.ru/vacancy/48606364,[],"{'id': '3783', 'name': 'Банк Санкт-Петербург', 'url': 'https://api.hh.ru/employers/3783', 'alternate_url': 'https://hh.ru/employer/3783', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/231807.jpg', '90': 'https://hhcdn.ru/employer-logo/702116.jpeg', '240': 'https://hhcdn.ru/employer-logo/702117.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3783', 'trusted': True}",Системный аналитик (интеграции),https://api.hh.ru/vacancies/48606364?host=hh.ru,https://hh.ru/vacancy/48606364,,,,,,"{'requirement': 'Опыт работы в качестве системного <highlighttext>аналитика</highlighttext> от 2х лет. Опыт работы с ESB, системами обмена сообщениями. Понимание основ проектирования...', 'responsibility': 'Ведение описаний и списка существующих интеграций. Взаимодействие с <highlighttext>аналитиками</highlighttext> и архитекторами смежных систем. Проведение анализа и подготовка предложений по развитию...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69305155,False,Системный аналитик,"{'id': '4496-4496-it', 'name': 'МТС Банк. IT'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-08-31T17:35:00+0300,2022-08-31T17:35:00+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69305155,,https://api.hh.ru/vacancies/69305155?host=hh.ru,https://api.hh.ru/vacancies/69305155/adv_response?host=hh.ru,https://hh.ru/vacancy/69305155,[],"{'id': '4496', 'name': 'МТС Банк', 'url': 'https://api.hh.ru/employers/4496', 'alternate_url': 'https://hh.ru/employer/4496', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3091701.png', '90': 'https://hhcdn.ru/employer-logo/3091700.png', 'original': 'https://hhcdn.ru/employer-logo-original/662642.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4496', 'trusted': True}",Системный аналитик,https://api.hh.ru/vacancies/69305155?host=hh.ru,https://hh.ru/vacancy/69305155,,,,,,"{'requirement': 'Имеешь за плечами пару лет опыта работы в роли, напоминающей системного <highlighttext>аналитика</highlighttext>. Бесстрашно заглядываешь в логи Kibana, вызываешь сервисы через...', 'responsibility': 'Спроектируешь Web API, накидаешь образцы интерфейсов пользователя. Поддержка сотрудников: программа материальной помощи в различных жизненных ситуациях.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69334697,False,Главный аналитик по цепочкам поставок (департамент финансов логистики),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-08-31T11:45:48+0300,2022-08-31T11:45:48+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69334697,,https://api.hh.ru/vacancies/69334697?host=hh.ru,https://api.hh.ru/vacancies/69334697/adv_response?host=hh.ru,https://hh.ru/vacancy/69334697,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Главный аналитик по цепочкам поставок (департамент финансов логистики),https://api.hh.ru/vacancies/69334697?host=hh.ru,https://hh.ru/vacancy/69334697,,,,,,"{'requirement': 'Желателен опыт работы в логистике с цепочками поставок. Опыт работы финансовым <highlighttext>аналитиком</highlighttext>/ менеджером от 1 года. Опыт расчета экономических показателей...', 'responsibility': 'Определять проблемные места в цепочках поставок и находить варианты их решения. Подготавливать математические модели для оценки различных сценариев переключений цепочек...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
